Season,Name,ISO
2012,Neftali Feliz,0.75
2012,Xavier Cedeno,0.118644067
2012,Miguel Batista,0.116666667
2012,Zach Phillips,0.32
2012,Dan Wheeler,0.25
2012,Rodrigo Lopez,0.2
2012,Rafael Betancourt,0.136363637
2012,Derek Lowe,0.108695652
2012,Darren Oliver,0.07960199
2012,Daniel McCutchen,3
2012,Juan Cruz,0.118518519
2012,Kyle Farnsworth,0.058823529
2012,Will Ohman,0.198019802
2012,Kerry Wood,0.166666667
2012,Carlos Zambrano,0.04109589
2012,Leyson Septimo,0.176470588
2012,Brian Fuentes,0.219512195
2012,Fernando Rodney,0.031007752
2012,Tyson Brummett,0
2012,Jason Grilli,0.142857143
2012,Brad Penny,0.163934426
2012,Octavio Dotel,0.115207373
2012,Hector Ambriz,0.073529412
2012,Brad Lidge,0.256410257
2012,Roy Oswalt,0.170212766
2012,Jeremy Affeldt,0.084388185
2012,Jeremy Horst,0.082568807
2012,Mike MacDougal,0.076923077
2012,Rhiner Cruz,0.191780822
2012,Jamey Wright,0.056179775
2012,Grant Balfour,0.093385214
2012,LaTroy Hawkins,0.124223603
2012,J.C. Romero,0.263157895
2012,Scott Downs,0.102857143
2012,Randy Choate,0.04964539
2012,Mariano Rivera,0.1
2012,Sam Demel,0
2012,Scott Maine,0.147058823
2012,Brett Myers,0.152610442
2012,Vicente Padilla,0.191919192
2012,Randy Wolf,0.076923077
2012,Freddy Garcia,0.12345679
2012,Rafael Soriano,0.134387352
2012,Livan Hernandez,0.218867924
2012,Marco Estrada,0.1
2012,Joe Nathan,0.126050421
2012,Jerome Williams,0.204678363
2012,Robert Coello,0.392857143
2012,Tommy Hunter,0.173913044
2012,Jason Isringhausen,0.171428571
2012,Francisco Cordero,0.226190476
2012,R.A. Dickey,0.6
2012,Adam Ottavino,0.133333333
2012,Brandon Lyon,0.111587983
2012,Pedro Beato,0.088888889
2012,Nick Hagadone,0.161616162
2012,Brian Omogrosso,0.172839506
2012,Andrew Bailey,0.151515151
2012,Charlie Furbush,0.099378882
2012,Joaquin Benoit,0.204633205
2012,Chad Durbin,0.164444444
2012,Guillermo Mota,0.2375
2012,Jon Rauch,0.158139535
2012,Oliver Perez,0.081081081
2012,Sandy Rosario,0.117647059
2012,DeWayne Wise,0
2012,Sean Doolittle,0.113636363
2012,Shane Loux,0.196078431
2012,Francisco Rodriguez,0.151851852
2012,Luis Ayala,0.134228188
2012,Jose Contreras,0.137254902
2012,Javier Lopez,0.094890511
2012,D.J. Carrasco,0.470588235
2012,Jose Valverde,0.112403101
2012,Kevin Correia,0.066666667
2012,Chad Gaudin,0.136882129
2012,Kevin Gregg,0.162790698
2012,Michael Gonzalez,0.13740458
2012,J.J. Putz,0.108910891
2012,Matt Belisle,0.114551083
2012,Vinnie Chulk,0.159090909
2012,Shawn Camp,0.151815182
2012,Darnell McDonald,1
2012,Shawn Hill,0
2012,Sean Burnett,0.104072399
2012,David Aardsma,0.75
2012,Jason Frasor,0.195121952
2012,Matt Thornton,0.114285714
2012,Brian Bruney,0
2012,Frank Francisco,0.177142857
2012,Mike Adams,0.115384615
2012,Justin Germano,0.028571429
2012,Raul Valdes,0.07
2012,Jeremy Hefner,0.206185567
2012,Tim Byrdak,0.09
2012,Matt Guerrier,0.217391304
2012,Jose Veras,0.109803921
2012,Jeremy Guthrie,0.239130435
2012,Chien-Ming Wang,0.255813953
2012,Heath Bell,0.141129032
2012,Alfredo Simon,0.122881356
2012,Chad Qualls,0.174528302
2012,Steve Edlefsen,0.111111111
2012,Joel Hanrahan,0.154205608
2012,Ronald Belisario,0.091269841
2012,Justin Hampson,0.064516129
2012,Roman Colon,0.147058824
2012,Elvin Ramirez,0.148148148
2012,Brandon Gomes,0.176470588
2012,Joel Peralta,0.175510204
2012,Anthony Varvaro,0.15625
2012,Barry Enright,0.210526316
2012,Andrew Carignan,0.060606061
2012,Todd Coffey,0.140845071
2012,Lance Lynn,0.129032258
2012,Juan Perez,0.26923077
2012,Joe Paterson,0.434782608
2012,Robert Carson,0.18
2012,Wandy Rodriguez,0
2012,Scott Atchison,0.069148936
2012,Brian Matusz,0.068181818
2012,Brett Cecil,0.043478261
2012,Joba Chamberlain,0.174418605
2012,Brian Sanches,0.451612903
2012,Joel Carreno,0.208333334
2012,Carlos Marmol,0.11
2012,Manny Corpas,0.196721312
2012,Joe Savery,0.2
2012,Ross Detwiler,0.136363636
2012,Santiago Casilla,0.138775511
2012,Luis Avilan,0.0625
2012,Jeff Locke,0
2012,Eduardo Sanchez,0.148148148
2012,Kenley Jansen,0.128318584
2012,Doug Slaten,0.086956522
2012,Duane Below,0.12345679
2012,Luis Mendoza,0.040540541
2012,Graham Godfrey,0.272727273
2012,Tony Watson,0.139037433
2012,Tim Collins,0.164705882
2012,Clayton Mortensen,0.178807947
2012,Will Harris,0.189873418
2012,Francisco Liriano,0.066666666
2012,Jose Valdez,0.086956521
2012,Josh Stinson,0
2012,Jean Machi,0.259259259
2012,Tyler Robertson,0.14893617
2012,Travis Blackley,0.104761904
2012,Zack Britton,0
2012,Josh Roenicke,0.149390244
2012,Jordan Walden,0.137254902
2012,Joe Smith,0.092369478
2012,Nate Adcock,0.151515152
2012,Hector Noesi,0.071428572
2012,Chris Hatcher,0.237288135
2012,Darren O'Day,0.157024794
2012,Jairo Asencio,0.2
2012,Mitchell Boggs,0.079245283
2012,Cesar Ramos,0.06
2012,Drew Butera,0
2012,Jeff Mathis,0.3
2012,Jonathan Albaladejo,0.384615385
2012,David Pauley,0.136986302
2012,Josh Kinney,0.147826087
2012,Jim Johnson,0.064
2012,Logan Ondrusek,0.154589372
2012,Joe Mather,0
2012,Brandon League,0.049242424
2012,Everett Teaford,0.124137931
2012,Chris Resop,0.116040956
2012,Chris Seddon,0.043956044
2012,Zach Duke,0.076923077
2012,Rubby de la Rosa,0
2012,Casey Fien,0.1328125
2012,Joe Martinez,0.2
2012,Alex Hinshaw,0.252252252
2012,David Carpenter,0.167832168
2012,Edward Mujica,0.144032922
2012,Josh Outman,0.166666666
2012,Hector Santiago,0.171122995
2012,Steve Johnson,0.109090909
2012,Brian Duensing,0.070754717
2012,Alex Burnett,0.083333334
2012,Christian Garcia,0.186046512
2012,Pedro Strop,0.066666667
2012,Rafael Perez,0.185185185
2012,Junichi Tazawa,0.073619631
2012,Dan Runzler,0
2012,James Russell,0.163498099
2012,Luke Gregerson,0.116981132
2012,Carlos Villanueva,0.170731708
2012,Jose Mijares,0.119047619
2012,Derek Holland,0.0625
2012,Jake Arrieta,0.208333333
2012,Rafael Dolis,0.194444445
2012,Enerio Del Rosario,0.162790697
2012,Wilton Lopez,0.098360655
2012,Brad Lincoln,0.174468085
2012,Micah Owings,0.142857143
2012,David Huff,0.095238096
2012,David Hernandez,0.091269841
2012,Mark Melancon,0.1875
2012,Manny Parra,0.106837607
2012,Matt Albers,0.135514018
2012,Justin Wilson,0.136363636
2012,Scott Richmond,0.214285714
2012,Tyler Chatwood,0.293103448
2012,Craig Breslow,0.125541125
2012,Kameron Loe,0.163636364
2012,Josh Wall,0.210526316
2012,Michael Bowden,0.154929578
2012,Matt Palmer,0.428571429
2012,Randy Wells,0.22
2012,Clay Hensley,0.12886598
2012,Matt Lindstrom,0.072222222
2012,Bobby Korecky,0.75
2012,Joe Thatcher,0.091666666
2012,Sam LeCure,0.10576923
2012,Pat Neshek,0.161764706
2012,Nate Jones,0.095419848
2012,Brian Bogusevic,0.428571429
2012,Mickey Storey,0.140350877
2012,Jose Arredondo,0.153153153
2012,Sergio Santos,0.263157895
2012,Donnie Veal,0.066666666
2012,Jonathan Broxton,0.093023256
2012,Vinnie Pestano,0.140625
2012,Matt Capps,0.163793103
2012,Rich Hill,0.111111111
2012,Jesse Crain,0.117647059
2012,Clay Rapada,0.081481482
2012,Kyle McClellan,0.152777778
2012,Joe Blanton,0.333333334
2012,Peter Moylan,0.166666667
2012,Justin De Fratus,0.025641026
2012,Fernando Salas,0.134529148
2012,Fernando Abad,0.210526315
2012,Jake Diekman,0.093457944
2012,Kyle McPherson,0.095238095
2012,Dale Thayer,0.093457944
2012,Franklin Morales,0.079646017
2012,Rick VandenHurk,0
2012,Guillermo Moscoso,0.189189189
2012,Evan Meek,0.102040817
2012,Jeurys Familia,0.0625
2012,Victor Marte,0.185628743
2012,Alfredo Aceves,0.168253969
2012,Ernesto Frieri,0.134782608
2012,Brayan Villarreal,0.095238095
2012,Chris Perez,0.153846153
2012,Wade LeBlanc,0.175675676
2012,Blake Parker,0.333333333
2012,Vin Mazzaro,0.125
2012,Wilmer Font,0
2012,Cristhian Martinez,0.148788928
2012,D.J. Mitchell,0.19047619
2012,Phillippe Aumont,0.037735849
2012,Luis Perdomo,0.095238095
2012,Jesse Chavez,0.291666667
2012,Dana Eveland,0.127906977
2012,Tim Dillard,0.147651007
2012,James McDonald,2.5
2012,Boone Logan,0.156097561
2012,Maikel Cleto,0.394736842
2012,Phil Coke,0.155251141
2012,Jair Jurrjens,0
2012,Mitch Maier,0
2012,Tyler Clippard,0.133828996
2012,Jason Berken,0.888888889
2012,Josh Lueke,0.25
2012,Eric O'Flaherty,0.073170732
2012,Jhan Marinez,0
2012,Fautino De Los Santos,0.05882353
2012,Jason Motte,0.140077821
2012,Jeff Karstens,0.185185185
2012,Darin Downs,0.092105263
2012,Sean Marshall,0.075949367
2012,Wesley Wright,0.105527638
2012,Jonathan Papelbon,0.127413127
2012,Francisley Bueno,0.046153846
2012,Randall Delgado,0
2012,Takashi Saito,0.377358491
2012,Kelvin Herrera,0.091772151
2012,John Ely,0.076923077
2012,Kyle Kendrick,0.096153846
2012,Tom Gorzelanny,0.149606299
2012,Aaron Laffey,0.173076923
2012,Scott Feldman,0.065217392
2012,George Sherrill,0.666666667
2012,David Phelps,0.150326798
2012,Esmil Rogers,0.139158576
2012,Al Alburquerque,0.022222222
2012,Chris Archer,0.130434782
2012,Henry Rodriguez,0.133333334
2012,Stuart Pomeranz,0.12
2012,Luis Perez,0.102564103
2012,Rich Thompson,0.266666666
2012,Jeremy Accardo,0.177304964
2012,Kevin Jepsen,0.1
2012,Steve Cishek,0.106382978
2012,Brian Wilson,0.2
2012,Michael Stutes,0.16
2012,Tom Koehler,0.264705882
2012,Marc Rzepczynski,0.150837989
2012,Pedro Figueroa,0.094594594
2012,Cory Burns,0.135802469
2012,Brad Brach,0.161825726
2012,Jim Henderson,0.07079646
2012,Craig Kimbrel,0.046511628
2012,Miguel Socolovich,0.19047619
2012,Luke Putkonen,0.095238095
2012,Andrew Miller,0.097222222
2012,Julio Teheran,0
2012,Robbie Ross Jr.,0.088607595
2012,Sam Freeman,0.094594595
2012,Jeff Manship,0.191011236
2012,Collin Balester,0.28358209
2012,Martin Perez,0.130434782
2012,Bobby Cassevah,0.368421053
2012,Brandon Dickson,0.3
2012,Drew Storen,0.019047619
2012,Miguel Gonzalez,0.090909091
2012,Daniel Bard,0.454545455
2012,Ryan Mattheus,0.168776371
2012,Jonny Venters,0.10619469
2012,B.J. Rosenberg,0.216216216
2012,Greg Holland,0.096774194
2012,Evan Crawford,0.366666667
2012,Craig Stammen,0.125766871
2012,Brad Ziegler,0.05907173
2012,Josh Collmenter,0.05511811
2012,Casey Janssen,0.128318584
2012,Deunte Heath,0.5
2012,Dan Otero,0.132075471
2012,Zach Stewart,0.215686274
2012,Javy Guerra,0.066265061
2012,J.A. Happ,0.08
2012,Mark Lowe,0.171232877
2012,Wade Davis,0.110236221
2012,Jim Miller,0.144444445
2012,Anthony Swarzak,0.153284672
2012,Ryan Webb,0.098360655
2012,Jack Egbert,0
2012,Mike Ekstrom,0.140625
2012,Scott Elbert,0.102564103
2012,Tommy Layne,0.049180328
2012,Kyle Waldrop,0.094117647
2012,Evan Scribner,0.132352941
2012,Collin McHugh,0.260869566
2012,Tommy Hottovy,0.277777778
2012,Jake McGee,0.07106599
2012,Nick Vincent,0.09375
2012,Fernando Rodriguez,0.174074074
2012,Cory Wade,0.267080746
2012,Carlos Torres,0.115183246
2012,Chris Leroux,0.09090909
2012,Jeff Gray,0.200956938
2012,Wily Peralta,0
2012,Mike Fiers,0
2012,Shawn Kelley,0.148809524
2012,Jerry Blevins,0.142857143
2012,Chris Schwinden,0.2
2012,Tyson Ross,0.047619048
2012,Josh Lindblom,0.190114068
2012,Andrew Taylor,0
2012,Cory Gearrin,0.109589041
2012,Frank Herrmann,0.134328358
2012,Chuckie Fick,0.208791209
2012,Anthony Bass,0.122448979
2012,Ramon Ramirez,0.110638298
2012,Eric Stults,0
2012,Rob Johnson,0
2012,Thad Weber,0.136363636
